"","date","future.expiration","adjusted.close","sentiment"
"2227","2012-02-21","2012-03-20",106.25,-0.0469428574097013
"2228","2012-02-17","2012-03-20",103.6,-0.0442188532595876
"2229","2012-02-16","2012-03-20",102.64,-0.0435413594067608
"2230","2012-02-15","2012-03-20",102.14,-0.0441719024760036
"2231","2012-02-14","2012-03-20",101.08,-0.0454331082093738
"2232","2012-02-13","2012-03-20",101.29,-0.0462546795848653
"2233","2012-02-10","2012-03-20",99.03,-0.0418708247056499
"2234","2012-02-09","2012-03-20",100.24,-0.0452673307542065
"2235","2012-02-08","2012-03-20",99.1,-0.0530140501278671
"2236","2012-02-07","2012-03-20",98.82,-0.0592537579825257
"2237","2012-02-06","2012-03-20",97.41,-0.0632517651518694
"2238","2012-02-03","2012-03-20",98.23,-0.0559106122885206
"2239","2012-02-02","2012-03-20",96.74,-0.0589921096522695
"2240","2012-02-01","2012-03-20",97.99,-0.0645418215927776
"2241","2012-01-31","2012-03-20",98.85,-0.0664578354203572
"2242","2012-01-30","2012-03-20",99.12,-0.0709583744831693
"2243","2012-01-27","2012-03-20",99.91,-0.0739727005341882
"2244","2012-01-26","2012-03-20",100.04,-0.0773225302541431
"2245","2012-01-25","2012-03-20",99.73,-0.0803564322456962
"2246","2012-01-24","2012-03-20",99.29,-0.0833200543586901
"2247","2012-01-23","2012-03-20",99.86,-0.0830710224228623
"2248","2012-01-20","2012-03-20",98.65,-0.0750596752054716
"2249","2012-01-19","2012-03-20",100.8,-0.0751283809916477
"2250","2012-01-18","2012-03-20",100.98,-0.0797868151497388
"2251","2012-01-17","2012-03-20",101.14,-0.0804819847039755
"2252","2012-01-13","2012-03-20",99.12,-0.0774475105198025
"2253","2012-01-12","2012-03-20",99.56,-0.0773995301665607
"2254","2012-01-11","2012-03-20",101.33,-0.0801144609711627
"2255","2012-01-10","2012-03-20",102.64,-0.0790153705565901
"2256","2012-01-09","2012-03-20",101.78,-0.0833048595333287
"2257","2012-01-06","2012-03-20",102.04,-0.0891377623300887
"2258","2012-01-05","2012-03-20",102.21,-0.0919710943587392
"2259","2012-01-04","2012-03-20",103.6,-0.0935756998355126
"2260","2012-01-03","2012-03-20",103.32,-0.0958366283058011
"2261","2011-12-30","2012-03-20",99.21,-0.0910212130938967
"2262","2011-12-29","2012-03-20",100.01,-0.0863749789214875
"2263","2011-12-28","2012-03-20",99.7,-0.0895859777924371
"2264","2011-12-27","2012-03-20",101.6,-0.0883663516082108
"2265","2011-12-23","2012-03-20",99.98,-0.0704685080280773
"2266","2011-12-22","2012-03-20",99.86,-0.0730957777760856
"2267","2011-12-21","2012-03-20",99.02,-0.0744614315270001
"2268","2011-12-20","2011-12-20",97.22,-0.0768583346429476
"2269","2011-12-19","2011-12-20",93.88,-0.0815237049250638
"2270","2011-12-16","2011-12-20",93.53,-0.0612217675577675
"2271","2011-12-15","2011-12-20",93.87,-0.0598759692313581
"2272","2011-12-14","2011-12-20",94.95,-0.0597945259929776
"2273","2011-12-13","2011-12-20",100.14,-0.0596746936941452
"2274","2011-12-12","2011-12-20",97.77,-0.0597554582999471
"2275","2011-12-09","2011-12-20",99.41,-0.0524863335311988
"2276","2011-12-08","2011-12-20",98.34,-0.0567289194109388
"2277","2011-12-07","2011-12-20",100.49,-0.0594397198797497
"2278","2011-12-06","2011-12-20",101.28,-0.0613320771160951
"2279","2011-12-05","2011-12-20",100.99,-0.0658035027244529
"2280","2011-12-02","2011-12-20",100.96,-0.0505352920125784
"2281","2011-12-01","2011-12-20",100.2,-0.0497356403355175
"2282","2011-11-30","2011-12-20",100.36,-0.0506923506250594
"2283","2011-11-29","2011-12-20",99.79,-0.0523571823549692
"2284","2011-11-28","2011-12-20",98.21,-0.0572777424648888
"2285","2011-11-25","2011-12-20",96.77,-0.0448294274585351
"2286","2011-11-23","2011-12-20",96.17,-0.0416548353659268
"2287","2011-11-22","2011-12-20",98.01,-0.0386909020532231
"2288","2011-11-21","2011-12-20",96.92,-0.0411422581538513
"2289","2011-11-18","2011-12-20",97.67,-0.0268143980168196
"2290","2011-11-17","2011-12-20",98.93,-0.0257496724921184
"2291","2011-11-16","2011-12-20",102.6,-0.0237222769703795
"2292","2011-11-15","2011-12-20",99.43,-0.0230904690673188
"2293","2011-11-14","2011-12-20",98.22,-0.0239046968013794
"2294","2011-11-11","2011-12-20",98.89,-0.0169166109705415
"2295","2011-11-10","2011-12-20",97.68,-0.0200974662522902
"2296","2011-11-09","2011-12-20",95.64,-0.0222529153589286
"2297","2011-11-08","2011-12-20",96.7,-0.0227956253433953
"2298","2011-11-07","2011-12-20",95.45,-0.0251173022929196
"2299","2011-11-04","2011-12-20",94.19,-0.0215128952586952
"2300","2011-11-03","2011-12-20",93.91,-0.0227283907429152
"2301","2011-11-02","2011-12-20",92.35,-0.0260477090364863
"2302","2011-11-01","2011-12-20",92.05,-0.0246986340952554
"2303","2011-10-31","2011-12-20",93.08,-0.0214260586144087
"2304","2011-10-28","2011-12-20",93.24,-0.0285997040475478
"2305","2011-10-27","2011-12-20",93.82,-0.0333028027443354
"2306","2011-10-26","2011-12-20",90.18,-0.0390766010839198
"2307","2011-10-25","2011-12-20",92.93,-0.0402312021438997
"2308","2011-10-24","2011-12-20",91.14,-0.042563292156337
"2309","2011-10-21","2011-12-20",87.47,-0.0431188794984238
"2310","2011-10-20","2011-12-20",86.21,-0.0449056952044822
"2311","2011-10-19","2011-12-20",86.43,-0.0441777850117318
"2312","2011-10-18","2011-12-20",88.68,-0.0438620520387235
"2313","2011-10-17","2011-12-20",86.8,-0.0448208865692449
"2314","2011-10-14","2011-12-20",87.1,-0.0288636993989433
"2315","2011-10-13","2011-12-20",84.63,-0.0313557322150926
"2316","2011-10-12","2011-12-20",85.95,-0.0266193726415371
"2317","2011-10-11","2011-12-20",86.16,-0.0300271985550947
"2318","2011-10-10","2011-12-20",85.67,-0.0307722283413421
"2319","2011-10-07","2011-12-20",83.25,-0.0245943855155835
"2320","2011-10-06","2011-12-20",82.93,-0.0285108542580074
"2321","2011-10-05","2011-12-20",79.96,-0.0301660030718897
"2322","2011-10-04","2011-12-20",76.07,-0.0300246647222927
"2323","2011-10-03","2011-12-20",78.04,-0.0292703247340679
"2324","2011-09-30","2011-12-20",79.46,-0.0212447878870417
"2325","2011-09-29","2011-12-20",82.55,-0.0170376590823031
"2326","2011-09-28","2011-12-20",81.73,-0.021016212352734
"2327","2011-09-27","2011-12-20",84.94,-0.0203716889764686
"2328","2011-09-26","2011-12-20",80.73,-0.0239488577248878
"2329","2011-09-23","2011-12-20",80.4,-0.03536762957104
"2330","2011-09-22","2011-12-20",80.99,-0.0357338733090325
"2331","2011-09-21","2011-12-20",86.46,-0.0317014049498047
"2332","2011-09-20","2011-12-20",87.43,-0.0342481701326747
"2333","2011-09-19","2011-09-20",85.7,-0.0329975192842012
"2334","2011-09-16","2011-09-20",87.96,-0.0093426798160525
"2335","2011-09-15","2011-09-20",89.4,-0.0122743377309132
"2336","2011-09-14","2011-09-20",88.91,-0.0154848269157641
"2337","2011-09-13","2011-09-20",90.21,-0.013774610910628
"2338","2011-09-12","2011-09-20",88.19,-0.015291533757823
"2339","2011-09-09","2011-09-20",87.24,-0.0195971553587479
"2340","2011-09-08","2011-09-20",89.05,-0.0213488875740578
"2341","2011-09-07","2011-09-20",89.34,-0.0256176956968065
"2342","2011-09-06","2011-09-20",86.02,-0.0305998333686934
"2343","2011-09-02","2011-09-20",86.45,-0.0268767366810768
"2344","2011-09-01","2011-09-20",88.93,-0.0231904899031747
"2345","2011-08-31","2011-09-20",88.81,-0.0258164935873079
"2346","2011-08-30","2011-09-20",88.9,-0.0286500746907601
"2347","2011-08-29","2011-09-20",87.27,-0.0326420771261737
"2348","2011-08-26","2011-09-20",85.37,-0.0342013814992185
"2349","2011-08-25","2011-09-20",85.3,-0.0330273984859234
"2350","2011-08-24","2011-09-20",85.16,-0.0354715294572539
"2351","2011-08-23","2011-09-20",85.44,-0.0408175334628001
"2352","2011-08-22","2011-09-20",84.42,-0.0457988577352213
"2353","2011-08-19","2011-09-20",82.41,-0.0446532303980513
"2354","2011-08-18","2011-09-20",82.51,-0.0428863112974148
"2355","2011-08-17","2011-09-20",87.73,-0.0404483455235741
"2356","2011-08-16","2011-09-20",86.85,-0.0438510232553731
"2357","2011-08-15","2011-09-20",88.14,-0.0422843742124633
"2358","2011-08-12","2011-09-20",85.69,-0.0410508666946785
"2359","2011-08-11","2011-09-20",86.04,-0.0405788783741186
"2360","2011-08-10","2011-09-20",83.25,-0.0408689567726678
"2361","2011-08-09","2011-09-20",79.67,-0.0451601367300745
"2362","2011-08-08","2011-09-20",81.7,-0.0460715772303018
"2363","2011-08-05","2011-09-20",87.3,-0.0290688987736205
"2364","2011-08-04","2011-09-20",87.04,-0.0261231260197587
"2365","2011-08-03","2011-09-20",92.33,-0.0298587385620529
"2366","2011-08-02","2011-09-20",94.2,-0.0286584944275577
"2367","2011-08-01","2011-09-20",95.33,-0.0293723225120284
"2368","2011-07-29","2011-09-20",96.13,-0.030163137545772
"2369","2011-07-28","2011-09-20",97.87,-0.0299550665827963
"2370","2011-07-27","2011-09-20",97.84,-0.0348920875378125
"2371","2011-07-26","2011-09-20",100.01,-0.0352431131490655
"2372","2011-07-25","2011-09-20",99.6,-0.039235385325924
"2373","2011-07-22","2011-09-20",100.2,-0.0326349839251727
"2374","2011-07-21","2011-09-20",99.46,-0.0366928216901126
"2375","2011-07-20","2011-09-20",98.78,-0.0392353848949517
"2376","2011-07-19","2011-09-20",98.24,-0.0448720424578452
"2377","2011-07-18","2011-09-20",96.65,-0.05058330718262
"2378","2011-07-15","2011-09-20",97.99,-0.0404590053900151
"2379","2011-07-14","2011-09-20",96.55,-0.0407323471805845
"2380","2011-07-13","2011-09-20",98.9,-0.0423703272817255
"2381","2011-07-12","2011-09-20",98.27,-0.0456314412608055
"2382","2011-07-11","2011-09-20",96.11,-0.0459811071603209
"2383","2011-07-08","2011-09-20",97.19,-0.0413418536525899
"2384","2011-07-07","2011-09-20",99.59,-0.0399115514807822
"2385","2011-07-06","2011-09-20",97.57,-0.0464576731793764
"2386","2011-07-05","2011-09-20",97.87,-0.0447604989449389
"2387","2011-07-01","2011-09-20",96.06,-0.0476439944438719
"2388","2011-06-30","2011-09-20",96.5,-0.0482298220989535
"2389","2011-06-29","2011-09-20",95.84,-0.054084568184507
"2390","2011-06-28","2011-09-20",94.01,-0.0618762765795197
"2391","2011-06-27","2011-09-20",91.7,-0.0694398920622814
"2392","2011-06-24","2011-09-20",92.23,-0.0575643837761039
"2393","2011-06-23","2011-09-20",92.04,-0.057350093307478
"2394","2011-06-22","2011-09-20",96.35,-0.0593774877391986
"2395","2011-06-21","2011-09-20",94.96,-0.0619823910917519
"2396","2011-06-20","2011-09-20",94.46,-0.0656207914551835
"2397","2011-06-17","2011-09-20",94.23,-0.0561716472548318
"2398","2011-06-16","2011-09-20",96.15,-0.0556188692055332
"2399","2011-06-15","2011-09-20",96.11,-0.0578687098276859
"2400","2011-06-14","2011-09-20",100.71,-0.0595975902600928
"2401","2011-06-13","2011-09-20",98.82,-0.0640134730511965
"2402","2011-06-10","2011-09-20",100.88,-0.0529848189835765
"2403","2011-06-09","2011-09-20",103.31,-0.055881055759995
"2404","2011-06-08","2011-09-20",102.22,-0.0607687905871481
"2405","2011-06-07","2011-09-20",100.71,-0.0657528133910548
"2406","2011-06-06","2011-09-20",100.56,-0.0714723204899813
"2407","2011-06-03","2011-09-20",101.76,-0.0728746222721289
"2408","2011-06-02","2011-09-20",101.95,-0.0691586416763333
"2409","2011-06-01","2011-09-20",101.72,-0.0701554185103807
"2410","2011-05-31","2011-09-20",104.09,-0.0717705408978166
"2411","2011-05-27","2011-09-20",102,-0.0650771673710446
"2412","2011-05-26","2011-09-20",101.7,-0.0688929294684959
"2413","2011-05-25","2011-09-20",102.54,-0.0719703582188603
"2414","2011-05-24","2011-09-20",100.79,-0.0759628310195065
"2415","2011-05-23","2011-09-20",98.83,-0.0799908756781982
"2416","2011-05-20","2011-09-20",101.05,-0.0608662835353869
"2417","2011-05-19","2011-09-20",99.93,-0.0617802912000708
"2418","2011-05-18","2011-09-20",101.33,-0.0637598718619405
"2419","2011-05-17","2011-05-20",96.91,-0.069027454451036
"2420","2011-05-16","2011-05-20",97.37,-0.0665243321699251
"2421","2011-05-13","2011-05-20",99.65,-0.0560184451999635
"2422","2011-05-12","2011-05-20",98.97,-0.0590800560282385
"2423","2011-05-11","2011-05-20",98.21,-0.0599437730364731
"2424","2011-05-10","2011-05-20",103.88,-0.0630569499593803
"2425","2011-05-09","2011-05-20",102.55,-0.0674955728955363
"2426","2011-05-06","2011-05-20",97.18,-0.0605002048436539
"2427","2011-05-05","2011-05-20",99.8,-0.0585067888340545
"2428","2011-05-04","2011-05-20",109.24,-0.0568409407318708
"2429","2011-05-03","2011-05-20",111.05,-0.0599556628445207
"2430","2011-05-02","2011-05-20",113.52,-0.0654303254980294
"2431","2011-04-29","2011-05-20",113.93,-0.0510380089632031
"2432","2011-04-28","2011-05-20",112.86,-0.05834043884113
"2433","2011-04-27","2011-05-20",112.76,-0.0616241734642358
"2434","2011-04-26","2011-05-20",112.21,-0.0649615614763325
"2435","2011-04-25","2011-05-20",112.28,-0.0694870701110397
"2436","2011-04-21","2011-05-20",112.29,-0.045132455756235
"2437","2011-04-20","2011-05-20",111.45,-0.0482237688465012
"2438","2011-04-19","2011-05-20",108.28,-0.0516155072329841
"2439","2011-04-18","2011-05-20",107.69,-0.0509970245202089
"2440","2011-04-15","2011-05-20",110.22,-0.0434500770663709
"2441","2011-04-14","2011-05-20",108.7,-0.0461154159540289
"2442","2011-04-13","2011-05-20",107.71,-0.0456915980212021
"2443","2011-04-12","2011-05-20",106.97,-0.0467676293904463
"2444","2011-04-11","2011-05-20",110.57,-0.0467530692120624
"2445","2011-04-08","2011-05-20",113.37,-0.0415824048860779
"2446","2011-04-07","2011-05-20",110.88,-0.0448883521958479
"2447","2011-04-06","2011-05-20",109.48,-0.042797346160069
"2448","2011-04-05","2011-05-20",108.99,-0.0433845526068844
"2449","2011-04-04","2011-05-20",109.05,-0.0446184908415699
"2450","2011-04-01","2011-05-20",108.5,-0.0411184638707246
"2451","2011-03-31","2011-05-20",107.24,-0.0480177120691982
"2452","2011-03-30","2011-05-20",104.84,-0.052471092217204
"2453","2011-03-29","2011-05-20",105.32,-0.0521418106032165
"2454","2011-03-28","2011-05-20",104.56,-0.0540107207908736
"2455","2011-03-25","2011-05-20",105.94,-0.0392487813541318
"2456","2011-03-24","2011-05-20",106.11,-0.0413780050300329
"2457","2011-03-23","2011-05-20",106.21,-0.0390353049179653
"2458","2011-03-22","2011-05-20",105.52,-0.0386074122511387
"2459","2011-03-21","2011-05-20",103.72,-0.0425294046627545
"2460","2011-03-18","2011-05-20",102.44,-0.0411846634083407
"2461","2011-03-17","2011-05-20",103.06,-0.0454051777982848
"2462","2011-03-16","2011-04-19",98.95,-0.0495142133514695
"2463","2011-03-15","2011-04-19",97.98,-0.0508591112317991
"2464","2011-03-14","2011-04-19",102.19,-0.0495149680603371
"2465","2011-03-11","2011-04-19",102.35,-0.0332485171130807
"2466","2011-03-10","2011-04-19",103.92,-0.032356416134793
"2467","2011-03-09","2011-04-19",105.61,-0.0325219727942982
"2468","2011-03-08","2011-04-19",105.95,-0.0345164484249021
"2469","2011-03-07","2011-04-19",106.73,-0.0312670425754216
"2470","2011-03-04","2011-04-19",105.61,-0.00911859112100969
"2471","2011-03-03","2011-04-19",103.09,-0.00654903366526581
"2472","2011-03-02","2011-04-19",103.48,-0.00732001793561329
"2473","2011-03-01","2011-04-19",101.4,-0.00540797991194492
"2474","2011-02-28","2011-04-19",98.64,-0.00527803367459911
"2475","2011-02-25","2011-04-19",99.36,0.00464474693767416
"2476","2011-02-24","2011-04-19",98.74,0.00510992877798164
"2477","2011-02-23","2011-04-19",99.82,0.00509572147128745
"2478","2011-02-22","2011-04-19",96.8,0.00691971491777318
"2479","2011-02-18","2011-04-19",92.31,0.0169584580422812
"2480","2011-02-17","2011-04-19",91.18,0.0184775221364827
"2481","2011-02-16","2011-04-19",90.96,0.0158491913843383
"2482","2011-02-15","2011-04-19",90.86,0.0125109103697186
"2483","2011-02-14","2011-04-19",92.26,0.0100403727884091
"2484","2011-02-11","2011-04-19",92.35,0.0082074391560719
"2485","2011-02-10","2011-04-19",92.92,0.00987138850254375
"2486","2011-02-09","2011-04-19",93.19,0.00901757767577932
"2487","2011-02-08","2011-04-19",93.12,0.00884070249174838
"2488","2011-02-07","2011-04-19",93.16,0.00942624338847588
"2489","2011-02-04","2011-04-19",94,0.027721750613983
"2490","2011-02-03","2011-04-19",95.37,0.0310676290181659
"2491","2011-02-02","2011-04-19",95.78,0.0305367257362238
"2492","2011-02-01","2011-04-19",95.42,0.0355252656977982
"2493","2011-01-31","2011-04-19",95.82,0.0377649308899729
"2494","2011-01-28","2011-04-19",93.43,0.0326157132867197
"2495","2011-01-27","2011-04-19",90.45,0.0347615358672772
"2496","2011-01-26","2011-04-19",91.11,0.0336858745507519
"2497","2011-01-25","2011-04-19",89.43,0.0329109111898817
"2498","2011-01-24","2011-04-19",91.02,0.0316147622037355
"2499","2011-01-21","2011-04-19",92.04,0.025100785659567
"2500","2011-01-20","2011-04-19",92.18,0.0257438635388684
"2501","2011-01-19","2011-04-19",93.99,0.0255520927826647
"2502","2011-01-18","2011-04-19",94.24,0.0261024910934003
"2503","2011-01-14","2011-04-19",94.43,0.0142204925276892
"2504","2011-01-13","2011-04-19",94,0.0127714605835723
"2505","2011-01-12","2011-04-19",94.48,0.0146450770853405
"2506","2011-01-11","2011-04-19",94.23,0.0109871345993341
"2507","2011-01-10","2011-04-19",92.58,0.00846831674551736
"2508","2011-01-07","2011-04-19",90.98,0.0012206803685523
"2509","2011-01-06","2011-04-19",91.84,0.0048295427430241
"2510","2011-01-05","2011-04-19",93.23,0.00439029339441088
"2511","2011-01-04","2011-04-19",92.07,0.00272931876811878
"2512","2011-01-03","2011-04-19",93.72,0.000492022980070339
"2513","2010-12-31","2011-04-19",93.41,0.000772325154518061
"2514","2010-12-30","2011-04-19",91.91,0.0013992913202119
"2515","2010-12-29","2011-04-19",92.99,0.00276981471931294
"2516","2010-12-28","2011-04-19",93.27,0.00111236560575813
"2517","2010-12-27","2011-04-19",92.82,0.000941323382795168
"2518","2010-12-23","2011-04-19",93.1,0.031408178488766
"2519","2010-12-22","2011-04-19",92.25,0.0294766298827997
"2520","2010-12-21","2011-04-19",91.72,0.0279555588519887
"2521","2010-12-20","2011-04-19",91.27,0.0257697460447434
"2522","2010-12-17","2011-04-19",90.36,0.026996850940921
"2523","2010-12-16","2011-04-19",90.24,0.0250576133367991
"2524","2010-12-15","2011-04-19",90.71,0.0244693716539797
"2525","2010-12-14","2011-04-19",90.17,0.0242036863297191
"2526","2010-12-13","2011-04-19",90.26,0.0259882880011716
"2527","2010-12-10","2011-04-19",89.42,0.0328687397429503
"2528","2010-12-09","2011-04-19",89.92,0.0339146722311368
"2529","2010-12-08","2011-04-19",89.89,0.0328422095810538
"2530","2010-12-07","2011-04-19",90.17,0.0311636178449398
"2531","2010-12-06","2011-04-19",90.17,0.0268388749450411
"2532","2010-12-03","2011-04-19",90.08,0.0218438274347206
"2533","2010-12-02","2011-04-19",89.12,0.0174444262621409
"2534","2010-12-01","2011-04-19",88.14,0.0140055547212879
"2535","2010-11-30","2011-04-19",85.63,0.0126108579846673
"2536","2010-11-29","2011-04-19",87.35,0.0125900646756295
"2537","2010-11-26","2011-04-19",85.52,0.0189518367363193
"2538","2010-11-24","2011-04-19",85.63,0.0163081313675667
"2539","2010-11-23","2011-04-19",83.07,0.0162340198321006
"2540","2010-11-22","2011-04-19",83.48,0.0202177048415706
"2541","2010-11-19","2011-04-19",83.72,0.0406917845252369
"2542","2010-11-18","2011-04-19",84.42,0.0407271345342781
"2543","2010-11-17","2011-04-19",83.11,0.041187508018069
"2544","2010-11-16","2011-04-19",84.73,0.0457310375881652
"2545","2010-11-15","2011-04-19",86.96,0.0521660134995835
"2546","2010-11-12","2011-04-19",86.87,0.047788327049608
"2547","2010-11-11","2011-04-19",89.69,0.0502562888008007
"2548","2010-11-10","2011-04-19",89.67,0.0476368390358436
"2549","2010-11-09","2011-04-19",89.09,0.0455404452379723
"2550","2010-11-08","2011-04-19",89.43,0.0456665304364984
"2551","2010-11-05","2011-04-19",89.12,0.0308833768943709
"2552","2010-11-04","2011-04-19",88.75,0.0279352047654333
"2553","2010-11-03","2011-04-19",87.11,0.0254070095427188
"2554","2010-11-02","2011-04-19",86.23,0.0243201918766788
"2555","2010-11-01","2011-04-19",85.45,0.0204979307831996
"2556","2010-10-29","2011-04-19",83.99,0.0231257139871289
"2557","2010-10-28","2011-04-19",84.91,0.0235076213421399
"2558","2010-10-27","2011-04-19",84.62,0.0219425286949657
"2559","2010-10-26","2011-04-19",84.97,0.022875475306825
"2560","2010-10-25","2011-04-19",84.96,0.0211030727257326
"2561","2010-10-22","2011-04-19",84.35,0.0111667761332151
"2562","2010-10-21","2011-04-19",83.28,0.0123091692556123
"2563","2010-10-20","2011-04-19",85.04,0.0124257217825941
"2564","2010-10-19","2011-04-19",82.91,0.0103535875815255
"2565","2010-10-18","2011-04-19",86.34,0.012835176245046
"2566","2010-10-15","2010-10-20",81.25,0.0163934771502584
"2567","2010-10-14","2010-10-20",82.69,0.0190732712744643
"2568","2010-10-13","2010-10-20",83.01,0.0167082884127786
"2569","2010-10-12","2010-10-20",81.67,0.0150797920562713
"2570","2010-10-11","2010-10-20",82.21,0.0148199668362423
"2571","2010-10-08","2010-10-20",82.66,0.0205480582533406
"2572","2010-10-07","2010-10-20",81.67,0.0213396586481303
"2573","2010-10-06","2010-10-20",83.23,0.0199848462011922
"2574","2010-10-05","2010-10-20",82.82,0.0207329436550136
"2575","2010-10-04","2010-10-20",81.47,0.0220883158812895
"2576","2010-10-01","2010-10-20",81.58,0.0244775535595622
"2577","2010-09-30","2010-10-20",79.97,0.0221834098841015
"2578","2010-09-29","2010-10-20",77.86,0.0248105436357367
"2579","2010-09-28","2010-10-20",76.18,0.0260985430451254
"2580","2010-09-27","2010-10-20",76.52,0.0309141230143119
"2581","2010-09-24","2010-10-20",76.49,0.0167168870252606
"2582","2010-09-23","2010-10-20",75.18,0.0155554313648174
"2583","2010-09-22","2010-10-20",74.71,0.0168922931148719
"2584","2010-09-21","2010-10-20",74.97,0.0175289095575135
"2585","2010-09-20","2010-10-20",76.19,0.016463931621092
"2586","2010-09-17","2010-10-20",74.92,0.0147604458013116
"2587","2010-09-16","2010-10-20",75.74,0.0145896210102173
"2588","2010-09-15","2010-10-20",77.12,0.0101013256784515
"2589","2010-09-14","2010-10-20",77.83,0.00762000799206241
"2590","2010-09-13","2010-10-20",78.03,0.00713855361253747
"2591","2010-09-10","2010-10-20",77.37,0.00913072673970491
"2592","2010-09-09","2010-10-20",75.79,0.00825755193496056
"2593","2010-09-08","2010-10-20",76.37,0.00731525572131815
"2594","2010-09-07","2010-10-20",75.85,0.00795609784694699
"2595","2010-09-03","2010-10-20",75.97,0.00267433510941724
"2596","2010-09-02","2010-10-20",76.24,0.00358863381854209
"2597","2010-09-01","2010-10-20",75.36,0.00814537064851957
"2598","2010-08-31","2010-10-20",73.54,0.00705205783326191
"2599","2010-08-30","2010-10-20",75.91,0.00807094591861827
"2600","2010-08-27","2010-10-20",76.21,-0.0178619281201413
"2601","2010-08-26","2010-10-20",74.22,-0.0229544388587844
"2602","2010-08-25","2010-10-20",73.24,-0.0258531741825921
"2603","2010-08-24","2010-10-20",72.36,-0.0273533650699065
"2604","2010-08-23","2010-10-20",73.73,-0.030332651867082
"2605","2010-08-20","2010-10-20",74.46,-0.0401628049609204
"2606","2010-08-19","2010-10-20",75.42,-0.044281029326333
"2607","2010-08-18","2010-10-20",76.51,-0.0452408815278835
"2608","2010-08-17","2010-10-20",76.95,-0.0458108229137062
"2609","2010-08-16","2010-10-20",76.25,-0.052752974894749
"2610","2010-08-13","2010-10-20",76.36,-0.0626016720527299
"2611","2010-08-12","2010-10-20",76.73,-0.0654491818992379
"2612","2010-08-11","2010-10-20",79.13,-0.0662414434986405
"2613","2010-08-10","2010-10-20",81.31,-0.0659828346232672
"2614","2010-08-09","2010-10-20",82.56,-0.0654426334909208
"2615","2010-08-06","2010-10-20",81.77,-0.0628626355568202
"2616","2010-08-05","2010-10-20",83,-0.0598124229723309
"2617","2010-08-04","2010-10-20",83.46,-0.0604364907935262
"2618","2010-08-03","2010-10-20",83.53,-0.0667062595669394
"2619","2010-08-02","2010-10-20",82.3,-0.0709304277522069
"2620","2010-07-30","2010-10-20",79.95,-0.056079217490489
"2621","2010-07-29","2010-10-20",79.43,-0.0604742309438291
"2622","2010-07-28","2010-10-20",78.03,-0.0655624575420203
"2623","2010-07-27","2010-10-20",78.41,-0.0648120291556857
"2624","2010-07-26","2010-10-20",79.86,-0.0699891871889707
"2625","2010-07-23","2010-10-20",79.83,-0.0671770213241327
"2626","2010-07-22","2010-10-20",80.12,-0.0671703109525996
"2627","2010-07-21","2010-10-20",77.56,-0.0696321289354626
"2628","2010-07-20","2010-10-20",78.39,-0.0744336683426982
"2629","2010-07-19","2010-10-20",77.82,-0.0765919641956424
"2630","2010-07-16","2010-10-20",77.36,-0.0589426717111035
"2631","2010-07-15","2010-10-20",77.91,-0.0563844644008057
"2632","2010-07-14","2010-10-20",78.29,-0.0574788116772679
"2633","2010-07-13","2010-10-20",78.53,-0.0597078248692081
"2634","2010-07-12","2010-10-20",76.42,-0.063236573499514
"2635","2010-07-09","2010-10-20",77.62,-0.0616042220552197
"2636","2010-07-08","2010-10-20",77.2,-0.0643561307086435
"2637","2010-07-07","2010-10-20",75.8,-0.0706895354689726
"2638","2010-07-06","2010-10-20",73.67,-0.0755701489460232
"2639","2010-07-02","2010-10-20",73.59,-0.058297045505752
"2640","2010-07-01","2010-10-20",74.45,-0.0565901530990413
"2641","2010-06-30","2010-10-20",77.05,-0.0574463139655726
"2642","2010-06-29","2010-10-20",77.61,-0.0583534529473948
"2643","2010-06-28","2010-10-20",80.04,-0.0570593304641621
"2644","2010-06-25","2010-10-20",80.38,-0.061999384066383
"2645","2010-06-24","2010-10-20",78.19,-0.0642444647422463
"2646","2010-06-23","2010-10-20",78.28,-0.0658750480125446
"2647","2010-06-22","2010-10-20",80,-0.0667986799455595
"2648","2010-06-21","2010-10-20",80.86,-0.0691885660094695
"2649","2010-06-18","2010-10-20",80.58,-0.068067522960386
"2650","2010-06-17","2010-10-20",80.7,-0.0695369129746451
"2651","2010-06-16","2010-10-20",80.89,-0.0732648094155154
"2652","2010-06-15","2010-10-20",80.04,-0.0749635611058081
"2653","2010-06-14","2010-10-20",78.59,-0.0777842540526039
"2654","2010-06-11","2010-10-20",78.05,-0.068259090291957
"2655","2010-06-10","2010-10-20",78.97,-0.0672184022411194
"2656","2010-06-09","2010-10-20",77.65,-0.0740549519542436
"2657","2010-06-08","2010-10-20",75.53,-0.0779422513802934
"2658","2010-06-07","2010-10-20",75.6,-0.0811551279161102
"2659","2010-06-04","2010-10-20",75.43,-0.075523872263067
"2660","2010-06-03","2010-10-20",78.8,-0.0756191919253875
"2661","2010-06-02","2010-10-20",77.45,-0.0804275115398397
"2662","2010-06-01","2010-10-20",76.45,-0.0816770042883786
"2663","2010-05-28","2010-10-20",77.58,-0.0735894886776735
"2664","2010-05-27","2010-10-20",77.83,-0.0741238342242444
"2665","2010-05-26","2010-10-20",74.64,-0.0795946110982
"2666","2010-05-25","2010-10-20",72.42,-0.0829966107263225
"2667","2010-05-24","2010-10-20",73.98,-0.0828088344664442
"2668","2010-05-21","2010-10-20",74.2,-0.0546566961377512
