"","date","X.x","future.expiration","adjusted.close","sentiment","d_sent","sent_pos","sent_neg","d_sent_pos","d_sent_neg","X.y","Open","High","Low","Last","Change","Settle","Volume","Previous.Day.Open.Interest","rets","GARCH_for","GARCH_sent_for","GARCH_dsent_for","cGARCH_for","cGARCH_sent_for","cGARCH_dsent_for"
"1100",2014-05-12,1098,"2014-08-20",98.18,-0.031091012334369,0.011198084644193,0,-0.031091012334369,0.011198084644193,0,1098,100.12,100.93,99.93,100.59,0.6,100.59,211177,216508,0.00598266815848891,NA,NA,NA,NA,NA,NA
"1101",2014-05-13,1099,"2014-08-20",99.23,-0.0264206017444524,0.0046704105899166,0,-0.0264206017444524,0.0046704105899166,0,1099,100.63,102.05,100.36,101.7,1.11,101.7,265768,198653,0.0109744539082675,NA,NA,NA,NA,NA,NA
"1102",2014-05-14,1100,"2014-08-20",99.89,-0.0239425112250965,0.0024780905193559,0,-0.0239425112250965,0.0024780905193559,0,1100,101.91,102.65,101.83,102.37,0.67,102.37,247718,171667,0.00656639787716529,NA,NA,NA,NA,NA,NA
"1103",2014-05-15,1101,"2014-08-20",99.48,-0.0265229870194024,-0.0025804757943059,0,-0.0265229870194024,0,-0.0025804757943059,1101,102.03,102.26,101.27,101.5,0.87,101.5,288045,156426,-0.00853490244983757,NA,NA,NA,NA,NA,NA
"1104",2014-05-16,1102,"2014-08-20",99.82,-0.0259990928741848,0.000523894145217602,0,-0.0259990928741848,0.000523894145217602,0,1102,101.56,102.23,101.39,102.02,0.52,102.02,157921,104458,0.00511007401293906,NA,NA,NA,NA,NA,NA
"1105",2014-05-19,1103,"2014-08-20",100.17,-0.0561400404956193,-0.0301409476214345,0,-0.0561400404956193,0,-0.0301409476214345,1103,102.13,103.09,101.97,102.61,0.59,102.61,120939,79696,0.00576652137933653,NA,NA,NA,NA,NA,NA
"1106",2014-05-20,1104,"2014-08-20",100.5,-0.055688657527408,0.000451382968211296,0,-0.055688657527408,0.000451382968211296,0,1104,102.6,102.86,102.1,102.7,0.17,102.44,48318,34609,0.000876723060395435,NA,NA,NA,NA,NA,NA
"1107",2014-05-21,1105,"2014-08-20",102.08,-0.0510050086046497,0.0046836489227583,0,-0.0510050086046497,0.0046836489227583,0,1105,102.96,104.29,102.78,104.07,1.74,104.07,272128,334056,0.0132516327152548,NA,NA,NA,NA,NA,NA
"1108",2014-05-22,1106,"2014-08-20",101.85,-0.0478387451100615,0.00316626349458821,0,-0.0478387451100615,0.00316626349458821,0,1106,103.85,104.22,103.55,103.74,0.33,103.74,159181,334418,-0.00317598072651304,NA,NA,NA,NA,NA,NA
"1109",2014-05-23,1107,"2014-08-20",102.35,-0.0445421619874587,0.00329658312260279,0,-0.0445421619874587,0.00329658312260279,0,1107,103.71,104.5,103.64,104.35,0.61,104.35,173878,335845,0.00586286459995478,NA,NA,NA,NA,NA,NA
"1110",2014-05-27,1108,"2014-08-20",102.1,-0.0556249054208243,-0.0110827434333656,0,-0.0556249054208243,0,-0.0110827434333656,1108,104.34,104.5,103.57,104.11,0.24,104.11,189204,324336,-0.00230260103654789,NA,NA,NA,NA,NA,NA
"1111",2014-05-28,1109,"2014-08-20",101.02,-0.0537774347915065,0.0018474706293178,0,-0.0537774347915065,0.0018474706293178,0,1109,104.14,104.39,102.64,102.72,1.39,102.72,239134,318658,-0.0134411925450104,NA,NA,NA,NA,NA,NA
"1112",2014-05-29,1110,"2014-08-20",101.75,-0.0504240646230889,0.0033533701684176,0,-0.0504240646230889,0.0033533701684176,0,1110,103.06,103.94,102.61,103.58,0.86,103.58,217313,300180,0.00833742105409474,NA,NA,NA,NA,NA,NA
"1113",2014-05-30,1111,"2014-08-20",101.03,-0.0517504132871582,-0.0013263486640693,0,-0.0517504132871582,0,-0.0013263486640693,1111,103.51,103.56,102.4,102.7,0.87,102.71,185506,303623,-0.00853214406123293,NA,NA,NA,NA,NA,NA
"1114",2014-06-02,1112,"2014-08-20",100.89,-0.0573071287492989,-0.0055567154621407,0,-0.0573071287492989,0,-0.0055567154621407,1112,102.92,103.35,102.1,102.4,0.24,102.47,170718,296153,-0.0029254043291056,NA,NA,NA,NA,NA,NA
"1115",2014-06-03,1113,"2014-08-20",101.07,-0.0575969336784371,-0.000289804929138202,0,-0.0575969336784371,0,-0.000289804929138202,1113,102.44,102.86,102.23,102.66,0.19,102.66,169492,287169,0.00253584452674982,NA,NA,NA,NA,NA,NA
"1116",2014-06-04,1114,"2014-08-20",101.01,-0.0530739339728877,0.0045229997055494,0,-0.0530739339728877,0.0045229997055494,0,1114,102.79,103.69,102.34,102.64,0.02,102.64,218508,281888,-0.000194836824776168,NA,NA,NA,NA,NA,NA
"1117",2014-06-05,1115,"2014-08-20",100.95,-0.0491941135174075,0.00387982045548019,0,-0.0491941135174075,0.00387982045548019,0,1115,102.37,102.69,101.6,102.48,0.16,102.48,209115,273093,-0.00156006271890163,NA,NA,NA,NA,NA,NA
"1118",2014-06-06,1116,"2014-08-20",101.05,-0.0497726658992882,-0.000578552381880697,0,-0.0497726658992882,0,-0.000578552381880697,1116,102.44,103.07,102.3,102.66,0.18,102.66,197758,261735,0.0017548995436778,NA,NA,NA,NA,NA,NA
"1119",2014-06-09,1117,"2014-08-20",102.6,-0.0351721337299269,0.0146005321693613,0,-0.0351721337299269,0.0146005321693613,0,1117,102.78,104.57,102.62,104.41,1.75,104.41,266244,244426,0.0169028991698621,NA,NA,NA,NA,NA,NA
"1120",2014-06-10,1118,"2014-08-20",102.49,-0.0339496496937546,0.0012224840361723,0,-0.0339496496937546,0.0012224840361723,0,1118,104.46,105.06,103.98,104.35,0.06,104.35,275136,229052,-0.000574822778809825,NA,NA,NA,NA,NA,NA
"1121",2014-06-11,1119,"2014-08-20",102.69,-0.0322206887002106,0.001728960993544,0,-0.0322206887002106,0.001728960993544,0,1119,104.3,104.81,104.17,104.4,0.05,104.4,205265,208866,0.000479041925329327,NA,NA,NA,NA,NA,NA
"1122",2014-06-12,1120,"2014-08-20",104.82,-0.0279382354810335,0.0042824532191771,0,-0.0279382354810335,0.0042824532191771,0,1120,104.47,106.95,104.35,106.53,2.13,106.53,335594,190151,0.0201969601745677,NA,NA,NA,NA,NA,NA
"1123",2014-06-13,1121,"2014-08-20",105.07,-0.0228923473246214,0.0050458881564121,0,-0.0228923473246214,0.0050458881564121,0,1121,106.84,107.68,106.37,106.91,0.38,106.91,268302,171212,0.00356072340230185,NA,NA,NA,NA,NA,NA
"1124",2014-06-16,1122,"2014-08-20",105.33,-0.0277001252844631,-0.0048077779598417,0,-0.0277001252844631,0,-0.0048077779598417,1122,106.88,107.54,106.57,107.03,0.01,106.9,217249,149296,0.00112180997087563,NA,NA,NA,NA,NA,NA
"1125",2014-06-17,1123,"2014-08-20",105.02,-0.0227035209210584,0.0049966043634047,0,-0.0227035209210584,0.0049966043634047,0,1123,106.59,107.18,106.01,106.36,0.54,106.36,265739,135072,-0.00627960262146487,NA,NA,NA,NA,NA,NA
"1126",2014-06-18,1124,"2014-08-20",104.84,-0.0199754850100465,0.0027280359110119,0,-0.0199754850100465,0.0027280359110119,0,1124,106.6,106.97,105.8,105.97,0.39,105.97,183849,95245,-0.00367353118807401,NA,NA,NA,NA,NA,NA
"1127",2014-06-19,1125,"2014-08-20",105.3,-0.0187831197611725,0.001192365248874,0,-0.0187831197611725,0.001192365248874,0,1125,106.11,106.7,105.32,106.43,0.46,106.43,163564,61970,0.00433145686620851,NA,NA,NA,NA,NA,NA
"1128",2014-06-20,1126,"2014-08-20",105.97,-0.0225247749179375,-0.003741655156765,0,-0.0225247749179375,0,-0.003741655156765,1126,106.6,107.73,106.33,107.3,0.83,107.26,31672,24798,0.00814115758369915,NA,NA,NA,NA,NA,NA
"1129",2014-06-23,1127,"2014-08-20",105.42,-0.0279408032680551,-0.0054160283501176,0,-0.0279408032680551,0,-0.0054160283501176,1127,107.42,107.45,105.91,106.17,0.66,106.17,175473,309058,-0.0105870666111709,NA,NA,NA,NA,NA,NA
"1130",2014-06-24,1128,"2014-08-20",105.32,-0.0286864547064694,-0.000745651438414301,0,-0.0286864547064694,0,-0.000745651438414301,1128,106.02,106.46,105.25,106.03,0.14,106.03,175206,302009,-0.0013195100877752,NA,NA,NA,NA,NA,NA
"1131",2014-06-25,1129,"2014-08-20",105.72,-0.0269319503179225,0.0017545043885469,0,-0.0269319503179225,0.0017545043885469,0,1129,106.14,107.5,105.47,106.5,0.47,106.5,255043,299206,0.0044229122117736,NA,NA,NA,NA,NA,NA
"1132",2014-06-26,1130,"2014-08-20",105.11,-0.0266516654840134,0.0002802848339091,0,-0.0266516654840134,0.0002802848339091,0,1130,106.71,106.81,105.03,105.7,0.66,105.84,195723,304817,-0.00754009227328822,NA,NA,NA,NA,NA,NA
"1133",2014-06-27,1131,"2014-08-20",105.04,-0.0310890169392814,-0.004437351455268,0,-0.0310890169392814,0,-0.004437351455268,1131,105.64,106.19,105.33,105.74,0.1,105.74,128975,300118,0.00037835793111185,NA,NA,NA,NA,NA,NA
"1134",2014-06-30,1132,"2014-08-20",104.73,-0.0491722771392328,-0.0180832601999514,0,-0.0491722771392328,0,-0.0180832601999514,1132,105.69,105.76,104.66,105.37,0.37,105.37,229049,293795,-0.00350528519586746,NA,NA,NA,NA,NA,NA
"1135",2014-07-01,1133,"2014-08-20",104.74,-0.0492927267530923,-0.0001204496138595,0,-0.0492927267530923,0,-0.0001204496138595,1133,105.44,106.09,104.6,105.3,0.03,105.34,231393,288241,-0.000664546471506711,NA,NA,NA,NA,NA,NA
"1136",2014-07-02,1134,"2014-08-20",103.91,-0.045313110569551,0.0039796161835413,0,-0.045313110569551,0.0039796161835413,0,1134,105.21,105.53,104.1,104.48,0.86,104.48,249258,280643,-0.0078177536118087,NA,NA,NA,NA,NA,NA
"1137",2014-07-03,1135,"2014-08-20",103.51,-0.0416360206918991,0.0036770898776519,0,-0.0416360206918991,0.0036770898776519,0,1135,104.27,104.29,103.67,104.06,0.42,104.06,185064,266572,-0.00402800966596306,NA,NA,NA,NA,NA,NA
"1138",2014-07-07,1136,"2014-08-20",103.03,-0.0541555632542893,-0.0125195425623902,0,-0.0541555632542893,0,-0.0125195425623902,1136,103.75,104.13,103.19,103.53,0.53,103.53,170076,256892,-0.00510623008413624,NA,NA,NA,NA,NA,NA
"1139",2014-07-08,1137,"2014-08-20",102.79,-0.0545677365927578,-0.000412173338468498,0,-0.0545677365927578,0,-0.000412173338468498,1137,103.39,104.2,103.01,103.4,0.13,103.4,249378,241418,-0.00125646370369292,NA,NA,NA,NA,NA,NA
"1140",2014-07-09,1138,"2014-08-20",101.75,-0.0508090835191049,0.0037586530736529,0,-0.0508090835191049,0.0037586530736529,0,1138,103.45,103.6,101.85,102.29,1.11,102.29,265417,226944,-0.0107930456054124,NA,NA,NA,NA,NA,NA
"1141",2014-07-10,1139,"2014-08-20",102.4,-0.0462826010179189,0.004526482501186,0,-0.0462826010179189,0.004526482501186,0,1139,101.95,103,101.55,102.93,0.64,102.93,253268,208280,0.00623722906955226,NA,NA,NA,NA,NA,NA
"1142",2014-07-11,1140,"2014-08-20",100.3,-0.0448247618600167,0.0014578391579022,0,-0.0448247618600167,0.0014578391579022,0,1140,102.86,102.92,100.44,100.83,2.1,100.83,292419,187456,-0.0206132151333449,NA,NA,NA,NA,NA,NA
"1143",2014-07-14,1141,"2014-08-20",100.48,-0.0586401020163226,-0.0138153401563059,0,-0.0586401020163226,0,-0.0138153401563059,1141,100.46,101.2,100.22,100.91,0.08,100.91,266437,172644,0.000793100071313724,NA,NA,NA,NA,NA,NA
"1144",2014-07-15,1142,"2014-08-20",99.53,-0.0611557357055017,-0.0025156336891791,0,-0.0611557357055017,0,-0.0025156336891791,1142,100.93,101.06,99.01,99.96,0.95,99.96,344907,158094,-0.00945892450968611,NA,NA,NA,NA,NA,NA
"1145",2014-07-16,1143,"2014-08-20",100.6,-0.056786613507478,0.0043691221980237,0,-0.056786613507478,0.0043691221980237,0,1143,100.21,101.6,100.07,101.2,1.24,101.2,255318,146888,0.0123286508866141,NA,NA,NA,NA,NA,NA
"1146",2014-07-17,1144,"2014-08-20",102.2,-0.0548939123728476,0.00189270113463039,0,-0.0548939123728476,0.00189270113463039,0,1144,101.49,103.9,101.27,103.19,1.99,103.19,342482,133654,0.0194731922742575,NA,NA,NA,NA,NA,NA
"1147",2014-07-18,1145,"2014-08-20",101.95,-0.0531957915816081,0.0016981207912395,0,-0.0531957915816081,0.0016981207912395,0,1145,103.72,103.94,102.58,103.13,0.06,103.13,172531,93302,-0.000581620799644966,NA,NA,NA,NA,NA,NA
"1148",2014-07-21,1146,"2014-08-20",102.86,-0.051889208226373,0.0013065833552351,0,-0.051889208226373,0.0013065833552351,0,1146,102.97,104.99,102.65,104.59,1.46,104.59,158487,74404,0.0140576164381994,NA,NA,NA,NA,NA,NA
"1149",2014-07-22,1147,"2014-08-20",102.39,-0.0524352180927892,-0.000546009866416196,0,-0.0524352180927892,0,-0.000546009866416196,1147,104.58,105.25,103.89,104.3,0.17,104.42,43189,32027,-0.00277658275945036,NA,NA,NA,NA,NA,NA
"1150",2014-07-23,1148,"2014-08-20",103.12,-0.0507845518002238,0.0016506662925654,0,-0.0507845518002238,0.0016506662925654,0,1148,101.96,103.34,101.79,103.02,0.73,103.12,270362,343029,-0.0123482178692873,NA,NA,NA,NA,NA,NA
"1151",2014-07-24,1149,"2014-08-20",102.07,-0.0524713042952378,-0.001686752495014,0,-0.0524713042952378,0,-0.001686752495014,1149,103.2,103.31,101.88,102.07,1.05,102.07,194404,332273,-0.00926429172203225,NA,NA,NA,NA,NA,NA
"1152",2014-07-25,1150,"2014-08-20",102.09,-0.0491883594354896,0.00328294485974821,0,-0.0491883594354896,0.00328294485974821,0,1150,102.04,102.53,101,102.09,0.02,102.09,284919,325007,0.000195924765517219,NA,NA,NA,NA,NA,NA
"1153",2014-07-28,1151,"2014-08-20",101.67,-0.0738570625526175,-0.0246687031171279,0,-0.0738570625526175,0,-0.0246687031171279,1151,101.87,102.1,100.9,101.67,0.42,101.67,197815,315576,-0.0041225028938543,NA,NA,NA,NA,NA,NA
"1154",2014-07-29,1152,"2014-08-20",100.97,-0.0763324689984112,-0.00247540644579371,0,-0.0763324689984112,0,-0.00247540644579371,1152,101.6,101.83,100.37,100.97,0.7,100.97,258060,309258,-0.00690883127084074,NA,NA,NA,NA,NA,NA
"1155",2014-07-30,1153,"2014-08-20",100.27,-0.0729561373459735,0.0033763316524377,0,-0.0729561373459735,0.0033763316524377,0,1153,101.03,101.67,99.42,100.25,0.7,100.27,263974,307538,-0.00715637682955084,NA,NA,NA,NA,NA,NA
"1156",2014-07-31,1154,"2014-08-20",98.17,-0.0671551790077339,0.0058009583382396,0,-0.0671551790077339,0.0058009583382396,0,1154,99.47,99.85,97.6,98.15,2.1,98.17,335785,308055,-0.0211701454642084,NA,NA,NA,NA,NA,NA
"1157",2014-08-01,1155,"2014-08-20",97.88,-0.0645500467404269,0.00260513226730701,0,-0.0645500467404269,0.00260513226730701,0,1155,97.7,98.1,97.09,97.85,0.29,97.88,274992,290523,-0.00306122688038535,NA,NA,NA,NA,NA,NA
"1158",2014-08-04,1156,"2014-08-20",98.29,-0.0589245197368877,0.0056255270035392,0,-0.0589245197368877,0.0056255270035392,0,1156,97.67,98.67,97.43,98.29,0.41,98.29,204262,279167,0.0044865987364533,NA,NA,NA,NA,NA,NA
"1159",2014-08-05,1157,"2014-08-20",97.38,-0.0545614212767387,0.004363098460149,0,-0.0545614212767387,0.004363098460149,0,1157,98.41,98.67,97,97.38,0.91,97.38,252426,262416,-0.0093014418239834,NA,NA,NA,NA,NA,NA
"1160",2014-08-06,1158,"2014-08-20",96.92,-0.0533117866450607,0.001249634631678,0,-0.0533117866450607,0.001249634631678,0,1158,97.62,98.13,96.69,96.92,0.46,96.92,275610,251744,-0.00473495480622965,NA,NA,NA,NA,NA,NA
"1161",2014-08-07,1159,"2014-08-20",97.34,-0.0527633256488527,0.000548460996207999,0,-0.0527633256488527,0.000548460996207999,0,1159,96.89,97.72,96.55,97.34,0.42,97.34,306339,238931,0.00432410845698339,NA,NA,NA,NA,NA,NA
"1162",2014-08-08,1160,"2014-08-20",97.65,-0.055000261072741,-0.0022369354238883,0,-0.055000261072741,0,-0.0022369354238883,1160,97.64,98.45,97.15,97.65,0.31,97.65,287041,220524,0.00317965291737998,NA,NA,NA,NA,NA,NA
"1163",2014-08-11,1161,"2014-08-20",98.08,-0.0744966036070523,-0.0194963425343113,0,-0.0744966036070523,0,-0.0194963425343113,1161,97.54,98.58,97.37,98.08,0.43,98.08,265164,200800,0.00439381486521295,NA,NA,NA,NA,NA,NA
"1164",2014-08-12,1162,"2014-08-20",97.37,-0.0741734947841546,0.000323108822897711,0,-0.0741734947841546,0.000323108822897711,0,1162,97.84,97.94,96.81,97.37,0.71,97.37,259142,181143,-0.00726531719723678,NA,NA,NA,NA,NA,NA
"1165",2014-08-13,1163,"2014-08-20",97.59,-0.0749283342514016,-0.000754839467246998,0,-0.0749283342514016,0,-0.000754839467246998,1163,97.2,97.78,96.75,97.59,0.22,97.59,271650,165065,0.00225687416270492,NA,NA,NA,NA,NA,NA
"1166",2014-08-14,1164,"2014-08-20",95.58,-0.0747801858939975,0.000148148357404093,0,-0.0747801858939975,0.000148148357404093,0,1164,97.3,97.59,95.26,97.2,2.01,95.58,362914,154864,-0.0040043176869764,NA,NA,NA,NA,NA,NA
"1167",2014-08-15,1165,"2014-08-20",97.35,-0.0735067008739266,0.00127348502007089,0,-0.0735067008739266,0.00127348502007089,0,1165,95.5,97.41,95.32,97.35,1.77,97.35,285253,131785,0.00154202035181505,NA,NA,NA,NA,NA,NA
"1168",2014-08-18,1166,"2014-11-20",92.77,-0.0710711123001089,0.0024355885738177,0,-0.0710711123001089,0.0024355885738177,0,1166,97.1,97.16,95.81,96.41,0.94,96.41,169687,82169,-0.0097028011419189,NA,NA,NA,NA,NA,NA
"1169",2014-08-19,1167,"2014-11-20",92.1,-0.0714182130775954,-0.000347100777486495,0,-0.0714182130775954,0,-0.000347100777486495,1167,96.56,97.05,94.26,94.48,1.93,94.48,140177,54525,-0.0202217587871827,NA,NA,NA,NA,NA,NA
"1170",2014-08-20,1168,"2014-11-20",92.57,-0.0670762938422892,0.00434191923530619,0,-0.0670762938422892,0.00434191923530619,0,1168,94.7,96.47,94.7,96.3,1.59,96.07,22888,15237,0.0190801469149733,NA,NA,NA,NA,NA,NA
"1171",2014-08-21,1169,"2014-11-20",93.04,-0.0625510585568205,0.00452523528546871,0,-0.0625510585568205,0.00452523528546871,0,1169,93.49,94.45,92.5,93.96,0.51,93.96,236184,307372,-0.0245991590133681,NA,NA,NA,NA,NA,NA
"1172",2014-08-22,1170,"2014-11-20",92.92,-0.0593309659290356,0.0032200926277849,0,-0.0593309659290356,0.0032200926277849,0,1170,93.89,94.04,92.92,93.65,0.31,93.65,201428,301476,-0.00330473090061467,NA,NA,NA,NA,NA,NA
"1173",2014-08-25,1171,"2014-11-20",92.68,-0.0784081332956148,-0.0190771673665792,0,-0.0784081332956148,0,-0.0190771673665792,1171,93.34,93.95,93.05,93.38,0.3,93.35,137420,300273,-0.00288723934730584,NA,NA,NA,NA,NA,NA
"1174",2014-08-26,1172,"2014-11-20",93.13,-0.0733929991979868,0.00501513409762801,0,-0.0733929991979868,0.00501513409762801,0,1172,93.36,94.35,93.35,93.86,0.51,93.86,176280,299490,0.00512712082347999,NA,NA,NA,NA,NA,NA
"1175",2014-08-27,1173,"2014-11-20",93.06,-0.0650640588619528,0.008328940336034,0,-0.0650640588619528,0.008328940336034,0,1173,93.88,94.24,93.36,93.88,0.02,93.88,174908,292467,0.000213060616551353,NA,NA,NA,NA,NA,NA
"1176",2014-08-28,1174,"2014-11-20",93.36,-0.0621020457091098,0.00296201315284299,0,-0.0621020457091098,0.00296201315284299,0,1174,93.75,94.71,93.45,94.55,0.67,94.55,262292,288133,0.00711142412164367,NA,NA,NA,NA,NA,NA
"1177",2014-08-29,1175,"2014-11-20",94.37,-0.0606269285418993,0.0014751171672105,0,-0.0606269285418993,0.0014751171672105,0,1175,94.56,96,94.48,95.96,1.41,95.96,234972,280113,0.0148026428670276,NA,NA,NA,NA,NA,NA
"1178",2014-09-02,1176,"2014-11-20",91.74,-0.0752843826207867,-0.0146574540788874,0,-0.0752843826207867,0,-0.0146574540788874,1176,95.81,95.91,92.68,92.88,3.08,92.88,334019,268859,-0.0326231005818576,NA,NA,NA,NA,NA,NA
"1179",2014-09-03,1177,"2014-11-20",94.16,-0.0711401914030289,0.0041441912177578,0,-0.0711401914030289,0.0041441912177578,0,1177,93.28,95.83,93.06,95.54,2.66,95.54,306399,266274,0.0282366705721797,NA,NA,NA,NA,NA,NA
"1180",2014-09-04,1178,"2014-11-20",93.25,-0.0677397864070868,0.00340040499594209,0,-0.0677397864070868,0.00340040499594209,0,1178,95.07,95.39,94.16,94.45,1.09,94.45,254140,249302,-0.0114744140142973,NA,NA,NA,NA,NA,NA
"1181",2014-09-05,1179,"2014-11-20",92.4,-0.0704979300753612,-0.0027581436682744,0,-0.0704979300753612,0,-0.0027581436682744,1179,94.57,94.99,92.86,93.29,1.16,93.29,261386,235848,-0.0123576729746491,NA,NA,NA,NA,NA,NA
"1182",2014-09-08,1180,"2014-11-20",91.72,-0.077831923392431,-0.0073339933170698,0,-0.077831923392431,0,-0.0073339933170698,1180,93.49,93.62,91.8,92.66,0.63,92.66,277990,228674,-0.00677604098436735,NA,NA,NA,NA,NA,NA
"1183",2014-09-09,1181,"2014-11-20",91.45,-0.0724324690695804,0.00539945432285061,0,-0.0724324690695804,0.00539945432285061,0,1181,93.11,93.94,92.52,93.22,0.09,92.75,292608,217980,0.00602541095609244,NA,NA,NA,NA,NA,NA
"1184",2014-09-10,1182,"2014-11-20",90.42,-0.067461205164121,0.00497126390545939,0,-0.067461205164121,0.00497126390545939,0,1182,92.79,93.03,91.22,91.5,1.08,91.67,314623,200996,-0.0186233186631188,NA,NA,NA,NA,NA,NA
"1185",2014-09-11,1183,"2014-11-20",91.36,-0.0670562243276899,0.000404980836431104,0,-0.0670562243276899,0.000404980836431104,0,1183,91.71,93.44,90.43,92.83,1.16,92.83,421150,190138,0.014430891130365,NA,NA,NA,NA,NA,NA
"1186",2014-09-12,1184,"2014-11-20",90.77,-0.0658675077806095,0.0011887165470804,0,-0.0658675077806095,0.0011887165470804,0,1184,93.05,93.67,91.96,92.27,0.56,92.27,314338,157469,-0.00605080182137652,NA,NA,NA,NA,NA,NA
"1187",2014-09-15,1185,"2014-11-20",91.37,-0.0593641269933167,0.0065033807872928,0,-0.0593641269933167,0.0065033807872928,0,1185,92.13,93.03,90.63,92.92,0.65,92.92,271149,144779,0.0070198463117439,NA,NA,NA,NA,NA,NA
"1188",2014-09-16,1186,"2014-11-20",93.1,-0.0588296343167517,0.000534492676565003,0,-0.0588296343167517,0.000534492676565003,0,1186,92.81,95.19,92.46,94.88,1.96,94.88,305797,126724,0.0208740273472072,NA,NA,NA,NA,NA,NA
"1189",2014-09-17,1187,"2014-11-20",92.5,-0.0583900015335661,0.000439632783185602,0,-0.0583900015335661,0.000439632783185602,0,1187,94.71,95.06,93.74,94.42,0.46,94.42,317498,101704,-0.00486002013127518,NA,NA,NA,NA,NA,NA
"1190",2014-09-18,1188,"2014-11-20",91.39,-0.0567276157736221,0.001662385759944,0,-0.0567276157736221,0.001662385759944,0,1188,93.97,94.82,92.85,93.07,1.35,93.07,180571,67214,-0.0144010169205213,NA,NA,NA,NA,NA,NA
"1191",2014-09-19,1189,"2014-11-20",91.14,-0.0567269223935491,6.93380072996908e-07,0,-0.0567269223935491,6.93380072996908e-07,0,1189,92.97,93.22,91.85,92.41,0.66,92.41,119656,48176,-0.00711670029767042,NA,NA,NA,NA,NA,NA
"1192",2014-09-22,1190,"2014-11-20",90.34,-0.0541831675604897,0.0025437548330594,0,-0.0541831675604897,0.0025437548330594,0,1190,92.22,92.64,91.2,91.5,0.89,91.52,23942,17231,-0.0098962256184727,NA,NA,NA,NA,NA,NA
"1193",2014-09-23,1191,"2014-11-20",90.91,-0.0530258613211289,0.0011573062393608,0,-0.0530258613211289,0.0011573062393608,0,1191,90.7,92.09,90.58,91.56,0.69,91.56,247770,309190,0.000655522802889941,NA,NA,NA,NA,NA,NA
"1194",2014-09-24,1192,"2014-11-20",92.07,-0.0528553906441686,0.000170470676960299,0,-0.0528553906441686,0.000170470676960299,0,1192,91.72,93.29,91.12,92.8,1.24,92.8,282634,302944,0.0134521447077889,NA,NA,NA,NA,NA,NA
"1195",2014-09-25,1193,"2014-11-20",91.78,-0.0517500079824166,0.001105382661752,0,-0.0517500079824166,0.001105382661752,0,1193,92.89,93.54,92.05,92.53,0.27,92.53,248852,296559,-0.00291372353121577,NA,NA,NA,NA,NA,NA
"1196",2014-09-26,1194,"2014-11-20",92.62,-0.0503573532139253,0.0013926547684913,0,-0.0503573532139253,0.0013926547684913,0,1194,92.47,93.86,92.23,93.54,1.01,93.54,258890,291048,0.0108562360368012,NA,NA,NA,NA,NA,NA
"1197",2014-09-29,1195,"2014-11-20",93.49,-0.0541179682822434,-0.0037606150683181,0,-0.0541179682822434,0,-0.0037606150683181,1195,93.35,94.64,92.74,94.5,1.03,94.57,261246,279161,0.010210682201957,NA,NA,NA,NA,NA,NA
